PassengerId,Survived,Pclass,SibSp,Parch
-0.5948461065368373,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.5909582234875771,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5870703404383169,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5831824573890563,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.5792945743397959,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5754066912905358,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,2.008933366495236
-0.5715188082412752,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.5676309251920149,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.5637430421427543,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.559855159093494,1.266989801811655,0.8273772438659699,1.340131927606843,-0.4736736092984605
-0.5559672760442338,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5520793929949733,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.548191509945713,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5443036268964524,1.266989801811655,-1.5661069258891576,0.4327933656785018,2.008933366495236
-0.540415743847192,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.5365278607979319,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.5326399777486713,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.528752094699411,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.5248642116501508,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.5209763286008902,1.266989801811655,-1.5661069258891576,1.340131927606843,2.008933366495236
-0.51708844555163,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.5132005625023695,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5093126794531091,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.505424796403849,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.5015369133545884,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.497649030305328,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.4937611472560675,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
-0.4898732642068071,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
-0.485985381157547,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.4820974981082864,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.4782096150590261,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.4743217320097659,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.4704338489605052,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
-0.4665459659112451,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.4626580828619845,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.4587701998127242,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.454882316763464,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.4509944337142037,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.4471065506649431,1.266989801811655,0.8273772438659699,1.340131927606843,-0.4736736092984605
-0.4432186676156826,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.4393307845664222,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.4354429015171621,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-0.4315550184679018,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.4276671354186412,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.4237792523693809,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.4198913693201207,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.4160034862708602,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.4121156032215998,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.4082277201723393,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.4043398371230789,1.266989801811655,-1.5661069258891576,2.247470489535184,2.008933366495236
-0.4004519540738188,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.3965640710245582,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.3926761879752979,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.3887883049260374,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.384900421876777,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.3810125388275169,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.3771246557782563,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.3732367727289959,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3693488896797358,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3654610066304751,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.3615731235812149,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.3576852405319544,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.3537973574826941,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3499094744334339,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3460215913841734,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.342133708334913,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.3382458252856525,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3343579422363921,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3304700591871319,-0.7892723355548015,0.8273772438659699,0.4327933656785018,4.491540342288932
-0.3265821761378714,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.3226942930886111,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,0.7676298785983872
-0.3188064100393509,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3149185269900902,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.3110306439408301,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.3071427608915695,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.3032548778423091,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.299366994793049,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2954791117437886,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.2915912286945281,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.2877033456452676,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.2838154625960072,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2799275795467471,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.2760396964974867,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-0.2721518134482262,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.268263930398966,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2643760473497053,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,2.008933366495236
-0.2604881643004452,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2566002812511848,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2527123982019242,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.2488245151526639,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-0.2449366321034037,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2410487490541432,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.2371608660048829,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2332729829556223,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.229385099906362,-0.7892723355548015,0.8273772438659699,4.062147613391868,2.008933366495236
-0.2254972168571018,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.2216093338078413,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2177214507585809,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.2138335677093204,1.266989801811655,-1.5661069258891576,0.4327933656785018,2.008933366495236
-0.20994568466006,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.2060578016107999,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-0.2021699185615393,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.198282035512279,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-0.1943941524630189,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1905062694137583,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1866183863644979,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.1827305033152374,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.1788426202659771,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.1749547372167169,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1710668541674564,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.167178971118196,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.1632910880689355,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.1594032050196751,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.155515321970415,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.1516274389211545,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1477395558718941,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.1438516728226339,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1399637897733736,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-0.1360759067241131,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1321880236748525,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1283001406255922,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.124412257576332,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.1205243745270717,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1166364914778111,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.1127486084285506,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.1088607253792902,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
-0.1049728423300301,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.1010849592807697,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,2.008933366495236
-0.0971970762315092,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0933091931822489,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0894213101329887,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0855334270837282,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.0816455440344678,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.0777576609852073,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0738697779359469,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.0699818948866868,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.0660940118374262,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0622061287881659,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.0583182457389053,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.054430362689645,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.0505424796403848,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.0466545965911243,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.042766713541864,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.0388788304926038,1.266989801811655,-1.5661069258891576,0.4327933656785018,2.008933366495236
-0.0349909474433431,-0.7892723355548015,0.8273772438659699,1.340131927606843,2.008933366495236
-0.0311030643940829,1.266989801811655,-0.3693648410115938,1.340131927606843,3.250236854392084
-0.0272151813448224,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,4.491540342288932
-0.023327298295562,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.0194394152463019,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.0155515321970413,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.011663649147781,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.0077757660985205,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.0038878830492605,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.0038878830492605,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
0.0077757660985206,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0116636491477812,1.266989801811655,0.8273772438659699,1.340131927606843,0.7676298785983872
0.0155515321970413,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0194394152463019,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,2.008933366495236
0.023327298295562,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.0272151813448226,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0311030643940831,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.0349909474433433,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0388788304926038,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.042766713541864,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0466545965911245,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.0505424796403847,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.0544303626896452,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0583182457389057,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0622061287881659,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0660940118374264,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0699818948866866,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.0738697779359471,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0777576609852073,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.0816455440344678,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.0855334270837284,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.0894213101329885,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.093309193182249,1.266989801811655,0.8273772438659699,1.340131927606843,0.7676298785983872
0.0971970762315092,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1010849592807697,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1049728423300303,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
0.1088607253792904,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.112748608428551,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1166364914778111,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.1205243745270717,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
0.1244122575763318,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.1283001406255924,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1321880236748529,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
0.1360759067241131,-0.7892723355548015,0.8273772438659699,4.062147613391868,2.008933366495236
0.1399637897733736,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.1438516728226338,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1477395558718943,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1516274389211545,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.155515321970415,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
0.1594032050196755,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.1632910880689357,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.1671789711181962,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1710668541674564,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.1749547372167169,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.1788426202659771,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1827305033152376,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.1866183863644981,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.1905062694137583,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.1943941524630189,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.198282035512279,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.2021699185615395,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2060578016108001,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,2.008933366495236
0.2099456846600602,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2138335677093208,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2177214507585809,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2216093338078415,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2254972168571016,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2293850999063622,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.2332729829556227,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.2371608660048829,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
0.2410487490541434,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.2449366321034035,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2488245151526641,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2527123982019242,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2566002812511848,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2604881643004453,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.2643760473497055,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.268263930398966,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2721518134482262,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.2760396964974867,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.2799275795467469,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2838154625960074,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
0.2877033456452679,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2915912286945281,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.2954791117437886,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.2993669947930488,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3032548778423093,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
0.3071427608915695,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3110306439408301,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3149185269900906,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.3188064100393507,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.3226942930886113,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3265821761378714,-0.7892723355548015,-0.3693648410115938,1.340131927606843,0.7676298785983872
0.3304700591871319,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.3343579422363925,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3382458252856526,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.3421337083349132,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
0.3460215913841734,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3499094744334339,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
0.3537973574826941,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.3576852405319546,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.3615731235812151,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.3654610066304753,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.3693488896797358,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.3732367727289959,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
0.3771246557782565,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
0.3810125388275167,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
0.3849004218767772,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.3887883049260378,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.3926761879752979,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
0.3965640710245585,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.4004519540738186,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.4043398371230791,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.4082277201723393,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.4121156032215998,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.4160034862708603,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4198913693201205,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4237792523693811,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4276671354186412,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.4315550184679018,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.4354429015171623,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.4393307845664224,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
0.443218667615683,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.4471065506649431,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4509944337142037,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4548823167634638,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.4587701998127244,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4626580828619849,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4665459659112451,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
0.4704338489605056,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4743217320097658,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,4.491540342288932
0.4782096150590263,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.4820974981082864,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.485985381157547,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.4898732642068075,1.266989801811655,-1.5661069258891576,1.340131927606843,-0.4736736092984605
0.4937611472560677,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.4976490303053282,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5015369133545884,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.505424796403849,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5093126794531091,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.5132005625023697,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.5170884455516301,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.5209763286008904,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5248642116501508,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.528752094699411,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
0.5326399777486716,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.5365278607979317,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.5404157438471923,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5443036268964528,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.548191509945713,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
